mag,phs,freq
-251.177225450571,-535.435570280249,405.711558469893
-251.185296011366,-535.436277968003,405.774390322965
-251.193365322528,-535.436985436206,405.837222176037
-251.201433384443,-535.437692684959,405.900054029109
-251.2095001975,-535.438399714364,405.96288588218
-251.217565762083,-535.439106524525,406.025717735252
-251.22563007858,-535.439813115543,406.088549588324
-251.233693147377,-535.440519487519,406.151381441396
-251.24175496886,-535.441225640556,406.214213294467
-251.249815543414,-535.441931574755,406.277045147539
-251.257874871426,-535.442637290219,406.339877000611
-251.26593295328,-535.443342787049,406.402708853683
-251.273989789363,-535.444048065347,406.465540706755
-251.282045380059,-535.444753125214,406.528372559827
-251.290099725753,-535.445457966752,406.591204412898
-251.298152826831,-535.446162590061,406.65403626597
-251.306204683676,-535.446866995245,406.716868119042
-251.314255296673,-535.447571182404,406.779699972114
-251.322304666206,-535.448275151639,406.842531825185
-251.33035279266,-535.448978903051,406.905363678257
-251.338399676418,-535.449682436742,406.968195531329
-251.346445317864,-535.450385752813,407.031027384401
-251.354489717381,-535.451088851364,407.093859237473
-251.362532875354,-535.451791732497,407.156691090544
-251.370574792164,-535.452494396313,407.219522943616
-251.378615468195,-535.453196842912,407.282354796688
-251.386654903831,-535.453899072395,407.34518664976
-251.394693099452,-535.454601084863,407.408018502832
-251.402730055443,-535.455302880417,407.470850355903
-251.410765772185,-535.456004459157,407.533682208975
-251.418800250061,-535.456705821183,407.596514062047
-251.426833489451,-535.457406966597,407.659345915119
-251.434865490739,-535.458107895498,407.722177768191
-251.442896254306,-535.458808607987,407.785009621262
-251.450925780532,-535.459509104164,407.847841474334
-251.4589540698,-535.460209384129,407.910673327406
-251.46698112249,-535.460909447983,407.973505180478
-251.475006938984,-535.461609295825,408.03633703355
-251.483031519661,-535.462308927756,408.099168886621
-251.491054864903,-535.463008343876,408.162000739693
-251.49907697509,-535.463707544283,408.224832592765
-251.507097850601,-535.46440652908,408.287664445837
-251.515117491818,-535.465105298364,408.350496298909
-251.52313589912,-535.465803852236,408.41332815198
-251.531153072886,-535.466502190795,408.476160005052
-251.539169013496,-535.467200314142,408.538991858124
-251.547183721329,-535.467898222375,408.601823711196
-251.555197196765,-535.468595915594,408.664655564268
-251.563209440182,-535.469293393899,408.727487417339
-251.571220451959,-535.469990657388,408.790319270411
-251.579230232475,-535.470687706161,408.853151123483
-251.587238782108,-535.471384540318,408.915982976555
-251.595246101237,-535.472081159957,408.978814829627
-251.603252190238,-535.472777565178,409.041646682698
-251.611257049492,-535.47347375608,409.10447853577
-251.619260679374,-535.474169732761,409.167310388842
-251.627263080263,-535.47486549532,409.230142241914
-251.635264252536,-535.475561043857,409.292974094986
-251.643264196571,-535.47625637847,409.355805948057
-251.651262912743,-535.476951499258,409.418637801129
-251.659260401431,-535.47764640632,409.481469654201
-251.667256663011,-535.478341099754,409.544301507273
-251.675251697859,-535.479035579658,409.607133360344
-251.683245506352,-535.479729846132,409.669965213416
-251.691238088865,-535.480423899274,409.732797066488
-251.699229445776,-535.481117739182,409.79562891956
-251.707219577459,-535.481811365953,409.858460772632
-251.71520848429,-535.482504779688,409.921292625703
-251.723196166645,-535.483197980484,409.984124478775
-251.7311826249,-535.483890968438,410.046956331847
-251.739167859428,-535.48458374365,410.109788184919
-251.747151870606,-535.485276306216,410.172620037991
-251.755134658808,-535.485968656236,410.235451891062
-251.763116224408,-535.486660793806,410.298283744134
-251.771096567781,-535.487352719026,410.361115597206
-251.779075689302,-535.488044431991,410.423947450278
-251.787053589344,-535.488735932801,410.48677930335
-251.795030268282,-535.489427221553,410.549611156421
-251.803005726488,-535.490118298344,410.612443009493
-251.810979964337,-535.490809163272,410.675274862565
-251.818952982203,-535.491499816435,410.738106715637
-251.826924780457,-535.49219025793,410.800938568709
-251.834895359474,-535.492880487853,410.86377042178
-251.842864719626,-535.493570506303,410.926602274852
-251.850832861287,-535.494260313377,410.989434127924
-251.858799784828,-535.494949909172,411.052265980996
-251.866765490621,-535.495639293785,411.115097834068
-251.87472997904,-535.496328467313,411.177929687139
-251.882693250456,-535.497017429853,411.240761540211
-251.890655305242,-535.497706181502,411.303593393283
-251.898616143768,-535.498394722357,411.366425246355
-251.906575766406,-535.499083052515,411.429257099427
-251.914534173528,-535.499771172072,411.492088952498
-251.922491365505,-535.500459081125,411.55492080557
-251.930447342708,-535.501146779771,411.617752658642
-251.938402105507,-535.501834268106,411.680584511714
-251.946355654274,-535.502521546228,411.743416364786
-251.954307989379,-535.503208614231,411.806248217857
-251.962259111193,-535.503895472213,411.869080070929
-251.970209020084,-535.504582120271,411.931911924001
-251.978157716424,-535.5052685585,411.994743777073
-251.986105200583,-535.505954786996,412.057575630145
-251.994051472929,-535.506640805856,412.120407483216
-252.001996533833,-535.507326615176,412.183239336288
-252.009940383664,-535.508012215052,412.24607118936
-252.01788302279,-535.50869760558,412.308903042432
-252.025824451582,-535.509382786856,412.371734895503
-252.033764670407,-535.510067758975,412.434566748575
-252.041703679635,-535.510752522034,412.497398601647
-252.049641479633,-535.511437076128,412.560230454719
-252.057578070771,-535.512121421354,412.623062307791
-252.065513453416,-535.512805557806,412.685894160862
-252.073447627937,-535.51348948558,412.748726013934
-252.081380594701,-535.514173204771,412.811557867006
-252.089312354075,-535.514856715476,412.874389720078
-252.097242906428,-535.51554001779,412.93722157315
-252.105172252126,-535.516223111807,413.000053426222
-252.113100391537,-535.516905997624,413.062885279293
-252.121027325028,-535.517588675335,413.125717132365
-252.128953052965,-535.518271145036,413.188548985437
-252.136877575715,-535.518953406821,413.251380838509
-252.144800893645,-535.519635460786,413.31421269158
-252.152723007121,-535.520317307027,413.377044544652
-252.160643916509,-535.520998945636,413.439876397724
-252.168563622174,-535.521680376711,413.502708250796
-252.176482124484,-535.522361600345,413.565540103868
-252.184399423803,-535.523042616633,413.628371956939
-252.192315520497,-535.523723425669,413.691203810011
-252.200230414932,-535.52440402755,413.754035663083
-252.208144107471,-535.525084422369,413.816867516155
-252.216056598481,-535.52576461022,413.879699369227
-252.223967888326,-535.526444591198,413.942531222298
-252.231877977371,-535.527124365399,414.00536307537
-252.23978686598,-535.527803932915,414.068194928442
-252.247694554518,-535.528483293841,414.131026781514
-252.255601043348,-535.529162448272,414.193858634586
-252.263506332835,-535.529841396301,414.256690487657
-252.271410423343,-535.530520138023,414.319522340729
-252.279313315234,-535.531198673533,414.382354193801
-252.287215008873,-535.531877002923,414.445186046873
-252.295115504623,-535.532555126288,414.508017899944
-252.303014802848,-535.533233043722,414.570849753016
-252.310912903909,-535.533910755319,414.633681606088
-252.31880980817,-535.534588261171,414.69651345916
-252.326705515993,-535.535265561374,414.759345312232
-252.334600027742,-535.535942656021,414.822177165304
-252.342493343778,-535.536619545206,414.885009018375
-252.350385464463,-535.537296229021,414.947840871447
-252.35827639016,-535.537972707561,415.010672724519
-252.36616612123,-535.538648980919,415.073504577591
-252.374054658035,-535.539325049189,415.136336430663
-252.381942000937,-535.540000912463,415.199168283734
-252.389828150296,-535.540676570835,415.262000136806
-252.397713106474,-535.541352024398,415.324831989878
-252.405596869832,-535.542027273245,415.38766384295
-252.413479440731,-535.54270231747,415.450495696022
-252.421360819532,-535.543377157166,415.513327549093
-252.429241006595,-535.544051792425,415.576159402165
-252.43712000228,-535.544726223341,415.638991255237
-252.444997806947,-535.545400450006,415.701823108309
-252.452874420957,-535.546074472513,415.764654961381
-252.46074984467,-535.546748290955,415.827486814452
-252.468624078445,-535.547421905425,415.890318667524
-252.476497122641,-535.548095316015,415.953150520596
-252.484368977619,-535.548768522818,416.015982373668
-252.492239643737,-535.549441525927,416.078814226739
-252.500109121354,-535.550114325434,416.141646079811
-252.507977410829,-535.55078692143,416.204477932883
-252.515844512522,-535.55145931401,416.267309785955
-252.523710426789,-535.552131503265,416.330141639027
-252.531575153991,-535.552803489287,416.392973492098
-252.539438694485,-535.553475272169,416.45580534517
-252.547301048629,-535.554146852003,416.518637198242
-252.555162216781,-535.55481822888,416.581469051314
-252.5630221993,-535.555489402893,416.644300904386
-252.570880996541,-535.556160374135,416.707132757457
-252.578738608864,-535.556831142695,416.769964610529
-252.586595036624,-535.557501708668,416.832796463601
-252.59445028018,-535.558172072144,416.895628316673
-252.602304339889,-535.558842233216,416.958460169745
-252.610157216106,-535.559512191974,417.021292022816
-252.618008909188,-535.560181948511,417.084123875888
-252.625859419493,-535.560851502918,417.14695572896
-252.633708747377,-535.561520855287,417.209787582032
-252.641556893194,-535.56219000571,417.272619435104
-252.649403857303,-535.562858954276,417.335451288175
-252.657249640057,-535.56352770108,417.398283141247
-252.665094241814,-535.56419624621,417.461114994319
-252.672937662927,-535.564864589759,417.523946847391
-252.680779903754,-535.565532731818,417.586778700463
-252.688620964649,-535.566200672478,417.649610553534
-252.696460845966,-535.56686841183,417.712442406606
-252.704299548062,-535.567535949966,417.775274259678
-252.71213707129,-535.568203286975,417.83810611275
-252.719973416005,-535.56887042295,417.900937965822
-252.727808582561,-535.56953735798,417.963769818893
-252.735642571313,-535.570204092158,418.026601671965
-252.743475382615,-535.570870625573,418.089433525037
-252.75130701682,-535.571536958316,418.152265378109
-252.759137474283,-535.572203090479,418.21509723118
-252.766966755357,-535.57286902215,418.277929084252
-252.774794860394,-535.573534753423,418.340760937324
-252.78262178975,-535.574200284385,418.403592790396
-252.790447543776,-535.574865615129,418.466424643468
-252.798272122826,-535.575530745744,418.52925649654
-252.806095527252,-535.576195676321,418.592088349611
-252.813917757407,-535.576860406951,418.654920202683
-252.821738813643,-535.577524937722,418.717752055755
-252.829558696313,-535.578189268726,418.780583908827
-252.837377405769,-535.578853400053,418.843415761898
-252.845194942363,-535.579517331792,418.90624761497
-252.853011306447,-535.580181064034,418.969079468042
-252.860826498372,-535.580844596869,419.031911321114
-252.86864051849,-535.581507930386,419.094743174186
-252.876453367152,-535.582171064676,419.157575027257
-252.88426504471,-535.582833999828,419.220406880329
-252.892075551514,-535.583496735932,419.283238733401
-252.899884887916,-535.584159273077,419.346070586473
-252.907693054265,-535.584821611354,419.408902439545
-252.915500050914,-535.585483750852,419.471734292616
-252.923305878211,-535.58614569166,419.534566145688
-252.931110536507,-535.586807433867,419.59739799876
-252.938914026153,-535.587468977565,419.660229851832
-252.946716347499,-535.58813032284,419.723061704904
-252.954517500893,-535.588791469784,419.785893557975
-252.962317486686,-535.589452418484,419.848725411047
-252.970116305227,-535.590113169032,419.911557264119
-252.977913956866,-535.590773721514,419.974389117191
-252.985710441951,-535.591434076022,420.037220970263
-252.993505760832,-535.592094232643,420.100052823334
-253.001299913858,-535.592754191466,420.162884676406
-253.009092901377,-535.593413952582,420.225716529478
-253.016884723737,-535.594073516077,420.28854838255
-253.024675381287,-535.594732882043,420.351380235622
-253.032464874376,-535.595392050566,420.414212088693
-253.04025320335,-535.596051021736,420.477043941765
-253.04804036856,-535.596709795641,420.539875794837
-253.05582637035,-535.597368372371,420.602707647909
-253.063611209071,-535.598026752013,420.665539500981
-253.071394885068,-535.598684934656,420.728371354052
-253.07917739869,-535.599342920389,420.791203207124
-253.086958750283,-535.600000709301,420.854035060196
-253.094738940195,-535.600658301478,420.916866913268
-253.102517968771,-535.60131569701,420.979698766339
-253.110295836359,-535.601972895985,421.042530619411
-253.118072543306,-535.602629898491,421.105362472483
